31,Yucatán,001,Abalá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.09,,,,,2.7,,,,,2.66,,,,,,,,,Promedio
31,Yucatán,001,Abalá,1002000026,Nacimientos,,140,162,124,117,147,130,127,94,140,124,120,139,134,137,155,139,105,114,132,101,113,120,114,105,119,Nacimientos
31,Yucatán,001,Abalá,1002000027,Nacimientos hombres,,85,73,60,59,71,60,71,47,67,57,62,72,70,71,71,66,51,59,55,40,56,53,61,54,57,Nacimientos
31,Yucatán,001,Abalá,1002000028,Nacimientos mujeres,,55,89,64,58,76,70,56,47,73,67,58,67,64,66,84,73,54,55,77,61,57,67,53,51,62,Nacimientos
31,Yucatán,001,Abalá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,001,Abalá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6731107,,,,Promedio
31,Yucatán,002,Acanceh,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.58,,,,,2.53,,,,,2.29,,,,,,,,,Promedio
31,Yucatán,002,Acanceh,1002000026,Nacimientos,,297,298,288,285,278,268,317,306,309,346,264,318,274,338,316,281,278,259,269,308,221,267,232,249,215,Nacimientos
31,Yucatán,002,Acanceh,1002000027,Nacimientos hombres,,147,142,140,135,126,121,173,157,168,171,140,159,134,159,164,140,145,145,139,166,112,133,129,111,121,Nacimientos
31,Yucatán,002,Acanceh,1002000028,Nacimientos mujeres,,150,156,148,150,152,147,144,149,141,174,124,159,140,179,152,141,133,114,130,142,109,134,103,138,94,Nacimientos
31,Yucatán,002,Acanceh,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,002,Acanceh,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5357302,,,,Promedio
31,Yucatán,003,Akil,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.03,,,,,2.74,,,,,2.57,,,,,,,,,Promedio
31,Yucatán,003,Akil,1002000026,Nacimientos,,317,245,274,273,243,255,279,215,211,223,167,220,235,194,248,234,272,256,239,287,285,255,228,264,243,Nacimientos
31,Yucatán,003,Akil,1002000027,Nacimientos hombres,,166,127,140,136,128,117,150,118,112,119,102,115,120,88,137,125,132,121,123,139,136,145,115,152,118,Nacimientos
31,Yucatán,003,Akil,1002000028,Nacimientos mujeres,,151,118,134,137,115,138,129,97,99,104,65,105,115,106,111,109,140,135,116,148,149,110,113,112,125,Nacimientos
31,Yucatán,003,Akil,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,003,Akil,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7769255,,,,Promedio
31,Yucatán,004,Baca,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.77,,,,,2.68,,,,,2.49,,,,,,,,,Promedio
31,Yucatán,004,Baca,1002000026,Nacimientos,,109,112,87,84,107,81,100,114,123,105,125,107,106,113,105,101,83,103,80,86,77,87,70,80,84,Nacimientos
31,Yucatán,004,Baca,1002000027,Nacimientos hombres,,59,50,44,38,49,40,47,56,54,50,69,57,48,60,46,50,37,59,39,43,38,49,40,40,43,Nacimientos
31,Yucatán,004,Baca,1002000028,Nacimientos mujeres,,50,62,43,46,58,41,53,58,69,55,56,50,58,53,59,51,46,44,41,43,39,38,30,40,41,Nacimientos
31,Yucatán,004,Baca,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,004,Baca,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4823129,,,,Promedio
31,Yucatán,005,Bokobá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.16,,,,,2.71,,,,,2.69,,,,,,,,,Promedio
31,Yucatán,005,Bokobá,1002000026,Nacimientos,,90,61,50,47,44,57,44,63,46,39,44,38,41,45,33,35,46,31,42,37,27,39,31,31,29,Nacimientos
31,Yucatán,005,Bokobá,1002000027,Nacimientos hombres,,42,34,32,25,22,26,28,34,22,17,18,18,21,23,19,21,31,13,16,18,12,29,14,15,16,Nacimientos
31,Yucatán,005,Bokobá,1002000028,Nacimientos mujeres,,48,27,18,22,22,31,16,29,24,22,26,20,20,22,14,14,15,18,26,19,15,10,17,16,13,Nacimientos
31,Yucatán,005,Bokobá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,005,Bokobá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4584775,,,,Promedio
31,Yucatán,006,Buctzotz,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.99,,,,,2.81,,,,,2.82,,,,,,,,,Promedio
31,Yucatán,006,Buctzotz,1002000026,Nacimientos,,251,227,233,205,239,214,206,207,195,202,170,156,137,164,189,141,169,185,169,164,172,151,151,156,177,Nacimientos
31,Yucatán,006,Buctzotz,1002000027,Nacimientos hombres,,127,110,114,107,125,110,107,107,111,105,88,85,68,77,85,69,76,92,95,80,94,81,89,89,81,Nacimientos
31,Yucatán,006,Buctzotz,1002000028,Nacimientos mujeres,,124,117,119,98,114,104,99,100,84,97,82,71,69,87,104,72,93,93,74,84,78,70,62,67,96,Nacimientos
31,Yucatán,006,Buctzotz,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,006,Buctzotz,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7310848,,,,Promedio
31,Yucatán,007,Cacalchén,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.71,,,,,2.56,,,,,2.32,,,,,,,,,Promedio
31,Yucatán,007,Cacalchén,1002000026,Nacimientos,,149,152,148,127,125,122,135,137,153,125,134,121,120,128,124,146,137,116,107,114,108,135,116,102,122,Nacimientos
31,Yucatán,007,Cacalchén,1002000027,Nacimientos hombres,,69,89,75,55,67,72,70,70,78,64,71,67,66,59,72,80,67,54,55,53,51,77,67,70,51,Nacimientos
31,Yucatán,007,Cacalchén,1002000028,Nacimientos mujeres,,80,63,73,72,58,50,65,67,75,61,63,54,54,69,52,66,70,62,52,61,57,58,49,32,71,Nacimientos
31,Yucatán,007,Cacalchén,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,007,Cacalchén,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5524172,,,,Promedio
31,Yucatán,008,Calotmul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.32,,,,,3,,,,,2.87,,,,,,,,,Promedio
31,Yucatán,008,Calotmul,1002000026,Nacimientos,,115,98,99,107,81,80,105,88,78,88,85,59,73,85,74,64,90,99,61,81,78,77,72,83,80,Nacimientos
31,Yucatán,008,Calotmul,1002000027,Nacimientos hombres,,55,55,47,50,32,37,63,39,42,47,38,29,36,45,34,31,37,48,29,42,48,40,36,44,42,Nacimientos
31,Yucatán,008,Calotmul,1002000028,Nacimientos mujeres,,60,43,52,57,49,43,42,49,36,41,47,30,37,40,40,33,53,51,32,39,30,37,36,39,38,Nacimientos
31,Yucatán,008,Calotmul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,008,Calotmul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.72148,,,,Promedio
31,Yucatán,009,Cansahcab,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.87,,,,,2.65,,,,,2.65,,,,,,,,,Promedio
31,Yucatán,009,Cansahcab,1002000026,Nacimientos,,122,108,101,91,93,102,100,98,95,98,77,69,83,76,82,97,75,75,85,61,67,73,67,68,68,Nacimientos
31,Yucatán,009,Cansahcab,1002000027,Nacimientos hombres,,59,61,60,42,51,43,58,54,44,54,37,36,42,42,42,46,39,30,43,30,37,32,39,35,27,Nacimientos
31,Yucatán,009,Cansahcab,1002000028,Nacimientos mujeres,,63,47,41,49,42,59,42,44,51,44,40,33,41,34,40,51,36,45,42,31,30,41,28,33,41,Nacimientos
31,Yucatán,009,Cansahcab,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,009,Cansahcab,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5036496,,,,Promedio
31,Yucatán,010,Cantamayec,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.33,,,,,3.12,,,,,2.99,,,,,,,,,Promedio
31,Yucatán,010,Cantamayec,1002000026,Nacimientos,,58,80,53,68,56,63,70,54,58,52,57,43,42,62,51,64,44,66,68,69,69,71,81,69,63,Nacimientos
31,Yucatán,010,Cantamayec,1002000027,Nacimientos hombres,,32,48,27,35,24,28,39,26,32,31,35,21,20,34,23,35,27,35,39,39,32,35,38,31,38,Nacimientos
31,Yucatán,010,Cantamayec,1002000028,Nacimientos mujeres,,26,32,26,33,32,35,31,28,26,21,22,22,22,28,28,29,17,31,29,30,37,36,43,38,25,Nacimientos
31,Yucatán,010,Cantamayec,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,010,Cantamayec,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.1032787,,,,Promedio
31,Yucatán,011,Celestún,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.74,,,,,2.48,,,,,2.36,,,,,,,,,Promedio
31,Yucatán,011,Celestún,1002000026,Nacimientos,,139,146,147,139,165,139,158,118,137,145,134,130,131,146,155,147,181,168,170,182,158,153,173,155,145,Nacimientos
31,Yucatán,011,Celestún,1002000027,Nacimientos hombres,,69,70,73,66,78,72,79,54,67,65,72,64,77,71,77,81,91,94,92,99,82,75,80,76,69,Nacimientos
31,Yucatán,011,Celestún,1002000028,Nacimientos mujeres,,70,76,74,73,87,67,79,64,70,80,62,66,54,75,78,66,90,74,78,83,76,78,93,79,76,Nacimientos
31,Yucatán,011,Celestún,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,011,Celestún,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9018492,,,,Promedio
31,Yucatán,012,Cenotillo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.84,,,,,2.79,,,,,2.86,,,,,,,,,Promedio
31,Yucatán,012,Cenotillo,1002000026,Nacimientos,,74,93,78,87,66,58,56,62,53,67,72,64,71,69,63,80,75,90,80,69,63,72,49,64,56,Nacimientos
31,Yucatán,012,Cenotillo,1002000027,Nacimientos hombres,,31,46,34,37,31,24,28,32,31,30,28,26,35,36,37,42,35,49,42,32,31,32,26,32,32,Nacimientos
31,Yucatán,012,Cenotillo,1002000028,Nacimientos mujeres,,43,47,44,50,35,34,28,30,22,37,44,38,36,33,26,38,40,41,38,37,32,40,23,32,24,Nacimientos
31,Yucatán,012,Cenotillo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,012,Cenotillo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6830601,,,,Promedio
31,Yucatán,013,Conkal,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.58,,,,,2.33,,,,,2.22,,,,,,,,,Promedio
31,Yucatán,013,Conkal,1002000026,Nacimientos,,160,170,166,149,150,147,139,175,168,176,145,166,191,155,167,146,160,168,151,182,208,209,192,172,214,Nacimientos
31,Yucatán,013,Conkal,1002000027,Nacimientos hombres,,77,99,83,79,78,66,66,87,84,98,73,89,93,98,81,74,76,95,74,94,97,100,104,89,114,Nacimientos
31,Yucatán,013,Conkal,1002000028,Nacimientos mujeres,,83,71,83,70,72,81,73,88,84,78,72,77,98,57,86,72,84,73,77,88,111,109,88,83,100,Nacimientos
31,Yucatán,013,Conkal,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,013,Conkal,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.4408069,,,,Promedio
31,Yucatán,014,Cuncunul,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.8,,,,,2.69,,,,,2.67,,,,,,,,,Promedio
31,Yucatán,014,Cuncunul,1002000026,Nacimientos,,34,34,32,43,38,31,47,31,34,36,32,27,26,43,24,24,24,42,23,43,23,36,32,32,31,Nacimientos
31,Yucatán,014,Cuncunul,1002000027,Nacimientos hombres,,19,13,18,18,24,15,24,14,17,15,19,11,16,21,13,15,9,30,10,21,11,17,17,26,14,Nacimientos
31,Yucatán,014,Cuncunul,1002000028,Nacimientos mujeres,,15,21,14,25,14,16,23,17,17,21,13,16,10,22,11,9,15,12,13,22,12,19,15,6,17,Nacimientos
31,Yucatán,014,Cuncunul,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,014,Cuncunul,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6658477,,,,Promedio
31,Yucatán,015,Cuzamá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3,,,,,2.96,,,,,2.67,,,,,,,,,Promedio
31,Yucatán,015,Cuzamá,1002000026,Nacimientos,,136,111,124,119,105,110,108,114,111,103,90,70,94,86,105,96,89,101,94,105,102,94,91,84,81,Nacimientos
31,Yucatán,015,Cuzamá,1002000027,Nacimientos hombres,,69,56,63,69,53,49,51,65,55,56,47,41,43,44,47,44,46,45,44,56,49,53,47,41,41,Nacimientos
31,Yucatán,015,Cuzamá,1002000028,Nacimientos mujeres,,67,55,61,50,52,61,57,49,56,47,43,29,51,42,58,52,43,56,50,49,53,41,44,43,40,Nacimientos
31,Yucatán,015,Cuzamá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,015,Cuzamá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.7165468,,,,Promedio
31,Yucatán,016,Chacsinkín,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.19,,,,,3.05,,,,,2.83,,,,,,,,,Promedio
31,Yucatán,016,Chacsinkín,1002000026,Nacimientos,,84,70,72,59,66,65,78,76,81,80,61,76,57,74,70,71,87,77,78,64,57,59,48,62,61,Nacimientos
31,Yucatán,016,Chacsinkín,1002000027,Nacimientos hombres,,41,29,39,28,31,35,33,39,36,46,26,37,22,42,33,26,47,45,45,36,34,26,24,29,29,Nacimientos
31,Yucatán,016,Chacsinkín,1002000028,Nacimientos mujeres,,43,41,33,31,35,30,45,37,45,34,35,39,35,32,37,45,40,32,33,28,23,33,24,33,32,Nacimientos
31,Yucatán,016,Chacsinkín,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,016,Chacsinkín,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.0911528,,,,Promedio
31,Yucatán,017,Chankom,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.28,,,,,2.97,,,,,2.88,,,,,,,,,Promedio
31,Yucatán,017,Chankom,1002000026,Nacimientos,,137,152,127,116,109,132,119,102,121,94,103,111,99,109,106,120,87,103,94,103,78,68,83,75,108,Nacimientos
31,Yucatán,017,Chankom,1002000027,Nacimientos hombres,,58,89,71,58,55,69,64,54,66,48,45,57,46,56,55,67,38,50,42,59,40,39,39,36,60,Nacimientos
31,Yucatán,017,Chankom,1002000028,Nacimientos mujeres,,79,63,56,58,54,63,55,48,55,46,58,54,53,53,51,53,49,53,52,44,38,29,44,39,48,Nacimientos
31,Yucatán,017,Chankom,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,017,Chankom,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.9252925,,,,Promedio
31,Yucatán,018,Chapab,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.23,,,,,2.9,,,,,2.78,,,,,,,,,Promedio
31,Yucatán,018,Chapab,1002000026,Nacimientos,,66,67,76,63,71,81,74,62,63,52,59,52,38,50,58,64,60,54,59,61,46,71,58,50,53,Nacimientos
31,Yucatán,018,Chapab,1002000027,Nacimientos hombres,,34,34,38,27,38,40,37,26,34,30,27,28,22,22,29,40,31,24,26,34,24,33,31,26,27,Nacimientos
31,Yucatán,018,Chapab,1002000028,Nacimientos mujeres,,32,33,38,36,33,41,37,36,29,22,32,24,16,28,29,24,29,30,33,27,22,38,27,24,26,Nacimientos
31,Yucatán,018,Chapab,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,018,Chapab,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.6626651,,,,Promedio
31,Yucatán,019,Chemax,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.2,,,,,3.16,,,,,2.89,,,,,,,,,Promedio
31,Yucatán,019,Chemax,1002000026,Nacimientos,,879,810,838,840,911,907,1061,992,1012,986,906,970,938,1095,940,1141,1053,963,936,990,857,830,832,841,919,Nacimientos
31,Yucatán,019,Chemax,1002000027,Nacimientos hombres,,443,392,443,421,471,446,545,513,489,484,439,511,491,539,474,576,547,464,480,489,430,414,437,432,469,Nacimientos
31,Yucatán,019,Chemax,1002000028,Nacimientos mujeres,,436,418,395,419,440,461,516,479,523,502,467,459,447,556,466,565,506,499,456,501,427,416,395,409,450,Nacimientos
31,Yucatán,019,Chemax,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,019,Chemax,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.2879447,,,,Promedio
31,Yucatán,020,Chicxulub Pueblo,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.76,,,,,2.56,,,,,2.35,,,,,,,,,Promedio
31,Yucatán,020,Chicxulub Pueblo,1002000026,Nacimientos,,98,88,91,76,82,89,108,99,73,85,82,81,65,80,87,96,86,84,84,75,72,80,63,81,77,Nacimientos
31,Yucatán,020,Chicxulub Pueblo,1002000027,Nacimientos hombres,,47,45,53,36,44,37,54,55,33,43,42,39,30,33,41,51,39,50,39,41,42,45,29,42,42,Nacimientos
31,Yucatán,020,Chicxulub Pueblo,1002000028,Nacimientos mujeres,,51,43,38,40,38,52,54,44,40,42,40,42,35,47,46,45,47,34,45,34,30,35,34,39,35,Nacimientos
31,Yucatán,020,Chicxulub Pueblo,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,020,Chicxulub Pueblo,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5376884,,,,Promedio
31,Yucatán,021,Chichimilá,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.1,,,,,2.87,,,,,2.81,,,,,,,,,Promedio
31,Yucatán,021,Chichimilá,1002000026,Nacimientos,,183,241,217,180,230,200,256,216,255,257,196,222,218,258,247,259,227,240,199,224,222,189,192,201,257,Nacimientos
31,Yucatán,021,Chichimilá,1002000027,Nacimientos hombres,,85,106,123,103,107,104,135,107,135,145,93,113,118,128,133,138,109,128,96,115,128,101,98,105,135,Nacimientos
31,Yucatán,021,Chichimilá,1002000028,Nacimientos mujeres,,98,135,94,77,123,96,121,109,120,112,103,109,100,130,114,121,118,112,103,109,94,88,94,96,122,Nacimientos
31,Yucatán,021,Chichimilá,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nacimientos
31,Yucatán,021,Chichimilá,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,2.1541562,,,,Promedio
31,Yucatán,022,Chikindzonot,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,3.25,,,,,3.36,,,,,2.94,,,,,,,,,Promedio
31,Yucatán,022,Chikindzonot,1002000026,Nacimientos,,122,109,113,106,97,108,120,123,120,108,104,105,115,104,100,92,89,76,93,94,91,81,79,91,102,Nacimientos
31,Yucatán,022,Chikindzonot,1002000027,Nacimientos hombres,,62,50,64,47,45,68,52,57,73,59,49,59,55,49,50,43,49,35,48,39,41,40,36,39,53,Nacimientos
